Query ID;Document ID;Document Name;Document Length;Keyword;KeyWord In Context;Start Offset;End Offset;Collection ID;Collection Name;Tag;Tag Version;Tag Color;Annotation ID;Property ID;Property Name;Property Value;Comment ID;Comment/Reply;Comment Author;Reply Count;Reply ID
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hêrlîche ";"mir wider ir bote
vil ***hêrlîche ***gâben
unde hiez mir frâgen";135266;135275;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_F2023ED2-812E-435E-822F-7FD922E01795;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zins ";"sînen lob mêreten
und ime ***zins ***sanden
alle von irn landen";161280;161285;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_76D14210-A92E-4EED-9DF1-329C1FC549E6;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"burk ";einer snuor. ze der ***burk ***ze kartago er reit.;19682;19687;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_57FF0257-E612-4698-BF63-C0688BEB5290;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"sinne
";"was,
dô antwortime mit ***sinne
***der frowen kuninginne:
«";158192;158198;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_46D62118-4770-45B9-AA1A-2E14B4F653C1;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;hêre;"er ze dario:
< ***hêre***, ih wil dir sagen";76484;76488;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_366651F8-FD1C-46E4-B65A-009BC63AFF6C;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;fride;"si liezen in rîten mit ***fride***.
mit in ne facht";53691;53696;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_4AF23ED9-E86C-41C6-ABA5-EF485C6B6364;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;êren;"si gunden ime wol sîner ***êren***.
ouch begunden dar kêren";48165;48169;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_488FA26F-C55E-44ED-9D36-BDD3340767AE;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"pefferis ";"quam,
sîne hant fol ***pefferis ***er nam.
ze darien";50019;50028;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_A3C26E67-4826-4843-B2CC-71EE2FEACC81;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"craft
";"heriscraft
und vôr mit micheler ***craft
***ingagen im in indiam
uber";99164;99170;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_308B6BEB-521D-4AB7-93B9-11A8345DFFC6;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"sinne
";",
dâ vôren si mit ***sinne
***unde slûgen ir gezelt
in";129918;129924;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_9FEEEEDB-8019-4837-9AB2-738A399B626C;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"gâbe ";"« ih wil ime eine ***gâbe ***geben,
di ime hûte";153056;153061;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_24C9A8F9-7D16-4185-8D53-E5394F2923F1;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"here ";"werlt unkunt.
nâh mînen ***here ***santih zestunt.
dô si";129822;129827;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_2BFF9B09-462E-425A-AE8C-8D83534A3C41;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;burh;"grimme giengen si in di ***burh***.
dâ wêre eines friden";54718;54722;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_917C17FC-DAAE-4656-83B0-6DCCA00F3039;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"herzogen ";"tete alexander.
er bat ***herzogen ***und grâben,
daz si";46231;46240;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_4E1D71F1-75DE-4B69-B406-3EF69DD011D7;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kuninc ";"sagent noh,
den der ***kuninc ***antioch
ubir mere jagete,";32260;32267;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_50C7A392-202F-44DB-B60B-664882AB33E9;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;hêre;"teil.
wir lâzenz, ***hêre***, ane daz heil
und";162429;162433;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_99E4EC1B-0920-4AAD-B8CA-285482F960B5;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;wîb;".
ih hân verloren mîn ***wîb***,
di mir lieb was";137343;137346;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_DEFF88EE-E491-4FC7-9EDB-55B4B33403D5;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"wîs ";"getûn torsten,
wande si ***wîs ***wâren:
si rieten ime";161816;161820;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_94E5A5A4-8784-42DD-94E8-39C10A20CF07;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;hêre;":
< diz ezze dîn ***hêre***, ob er mach.";50081;50085;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_8D6858F2-8409-4E4B-94A4-A6F8369E3B29;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;golde;"geleit
mit pelle unde mit ***golde***,
alsiz alexander wolde,";94496;94501;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_1F8A9751-AB86-45EE-91CE-C5B5F89608D9;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"guldînen ";"er ime sante drâte
einen ***guldînen ***bal
scône unde sinewal.";33382;33391;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_ED9A92CF-4928-42BF-B7E3-8A87789044CC;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"minnen
";"sinnen
und dankis ime mit ***minnen
***unde mit gûten,
candacis";143643;143650;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_526DAED4-58D6-4CB6-8FED-F4887B0F5CCA;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"knehte
";"sante alexander
und hiez sînen ***knehte
***sagen in vil rehte,";20934;20941;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_6F49A65D-3E64-4F96-BA1F-74DD95D2B5DE;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"got ";"zestunt:
< vater, ***got ***lâze ûh sîn gesunt,";11428;11432;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_13E46441-48CA-4E62-B521-8A6D5A06C1C4;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"fûre
";"ne hêter si mit den ***fûre
***und mit den mangen nit";31669;31674;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_01791AC2-7672-4067-A774-0F90228F1F50;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;knehten;"ze helfen
mit alsô tûren ***knehten***,
di wol getorsten vehten";46323;46330;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_A7D00A86-2B0A-4447-AB67-AEF4FF48110F;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"küng ";recht begraben, allexander ze ***küng ***erhaben. nu begunde wachsen;17541;17546;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_C31B4031-1E09-4ACC-818F-A8584875F5D6;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;golde;"û zwâren,
von gelûterten ***golde***,
alsiz di frowe wolde";143987;143992;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_1F609B7E-524E-46A0-87E2-6F3C4A3D812C;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;holden;"here breit
und hiez sîne ***holden***,
di ime helfen wolden";107315;107321;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_41079A6C-B1B3-4339-B4BA-E3E369AA7F6A;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kuninge ";"glût.
dô gestillete deme ***kuninge ***sîn mût.
dô alexander";54848;54856;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_F1C26A7B-17BF-4530-AA49-7667DE5692F4;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;zins;"unze here brâht:
den ***zins***, den dir sîn vater";59234;59238;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_616346F0-AE38-42E9-9E7C-891886CA2909;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"crône ";"ir houbit si trûc
eine ***crône ***von golde sô gût,";142848;142854;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_CA187FC8-54BE-49FA-A06E-C833425E1DD9;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"ellenthaften ";"di sîn solden hûten
mit ***ellenthaften ***mûten.
der karte alexandro";40375;40388;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_CFED8C8D-0C5B-4F3E-9853-3A1A51BE0C49;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"helede ";"michele nôt.
hundrit sneller ***helede ***tôt
von dem springene lach";28792;28799;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_B901D556-BBA9-4981-ACC1-3BD4238E2A2B;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"mûren ";"ûf schîben,
zô der ***mûren ***trîben.
mit gezowe man";27987;27993;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_996DD1B4-16ED-4579-ABD8-399EFE266FB7;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"scare
";",
dâ er di engelische ***scare
***mohte bedwingen
und ime undertânich";161709;161715;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_DF3F40C2-5778-4225-9F77-B97A33F82E2E;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;minne;",
ob erz wolde durh ***minne***.
sus sprâchen si dar";21638;21643;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_D046FE90-A9AA-4DED-AA58-058AB4E3C3EC;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;gesmîde;"unde sîde,
golt unde ***gesmîde***.
er sprah:<";110312;110319;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_CE0C1114-D8A4-4565-A480-4D05D8996835;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;stat;".
chorinthia was ein michel ***stat***,
di bekarte von der";55387;55391;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_03A2842F-EB06-4A08-BCC2-3BE23330643A;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"fursten ";"vil herzogen irslûge
unde andire ***fursten ***genûge,
sô der wunderlîche";1321;1329;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_C56416FD-D85C-4B10-A7E5-BF36C5A6F0FD;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"juncfrowen ";"ouh hete gehôrt
dirre scônen ***juncfrowen ***wort,
dô trôstih di";160112;160123;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_434C94C2-95B8-4775-A30A-DFE057FB4570;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"here
";"mere
und maniges rîchen kuningis ***here
***al biz dar undertân.";167888;167893;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_833570EC-5D28-44D3-BDAD-31AB610A7B12;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"ros ";"imer fore.
er slûch ***ros ***unde man
und alliz,";67765;67769;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_60BA164D-9ED4-46A4-86D3-268493E9DE31;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"rîter ";"ze helfen quam
daclym ein ***rîter ***lobesam.
der was mit";41383;41389;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_96732639-0F65-4E42-9AFD-F58415EB6506;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"magetîn
";"sîn.
vil manich scône ***magetîn
***wir al dâ funden,";127377;127385;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_84D255F5-33CA-423A-8862-C63B703FF64F;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;êren;"disen hêren
wider mit uheren ***êren***.
woldet ir an einen";155056;155060;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_30865DB7-FDC1-49C9-9EDD-2F54FB2F852C;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"swertis ";"daclyme danc
und frumete manigen ***swertis ***swanc
undir daz here,";42860;42868;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_0C9993E4-9474-4F3D-9B6C-3EC1FBFA0994;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;wunderlîche;".
alexander der rîche
gedâhte ***wunderlîche***;
zehant dô er vernam";106964;106975;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_AF6374BC-1BA8-4B3D-90C2-EBCADB75721B;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"helden ";guot.> si brâchten ***helden ***wolgemuot. zwei tûsing er;20173;20180;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_490DE009-E25E-4ED4-B3CC-0BCF77F3891F;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;heriscraft;"sîne gesellen
gezelen noh sîne ***heriscraft***,
di er ime gagen";48984;48994;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_D31BB192-0FDB-4607-A534-4F93FDDCD170;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"gesteine
";"und di liste
von edelen ***gesteine
***grôz unde cleine.
itislîche";171460;171469;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_6E2401EA-658B-4998-87E1-83B1A90FD2C0;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kuninc ";"mohte getûn:
an einen ***kuninc ***wil ih is beginnen,";12522;12529;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_2F678B14-3485-4A99-BD42-8D778D0F48B5;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;swerte;"slûch er in mit dem ***swerte***.
ûffe sîn houbit er";44549;44555;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_40DAC37A-DAB8-420B-B988-0EAEBC557482;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"manlîchen ";"gwan der helt gût
ein ***manlîchen ***mût
unde trôste sîne man";65344;65354;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_C55D32DD-72BC-453F-ADB1-7041941BF880;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hêrlîchen ";"quâmen
unde ouh vernâmen
di ***hêrlîchen ***stimme,
dâ vôren si";129884;129894;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_8AD343CE-F0B0-4E00-838C-7F75FE71B6EE;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"here
";".
dô geschiet sih daz ***here
***beidenthalben âne sige.
ir";57641;57646;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_C6A9336D-EEB8-4036-8C31-4647F6574569;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"lob ";"in alle êreten
und sînen ***lob ***mêreten
und ime zins sanden";161260;161264;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_1F5CCD54-B140-4751-B946-3054C92A6018;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"palas ";"di sunne
obene an den ***palas ***schein,
sô schein daz";144550;144556;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_BCF92255-0778-4571-A6CE-0890BB835E99;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"harfen ";"frowe gebôt.
alse di ***harfen ***clungen,
di juncfrowen sungen";147757;147764;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_40B543C8-0208-42DD-8823-0F8AA522B103;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"frowen ";"underquam,
dô ih der ***frowen ***wort vernam
und ih gehôrte";149647;149654;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_C86D06B9-C494-47D4-B7DB-0234172D7A8E;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"got ";"ne weiz nieman ander
wene ***got ***altirs eine,
helt,";92467;92471;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_D95991E8-DCCB-4668-AA04-5EE18A459777;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"herzogen ";"stade quâmen.
dô di ***herzogen ***daz vernâmen,
mit zorne";39502;39511;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_18182F0A-825C-40E8-A081-8F5390F475FB;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"wunderlîchen ";"rich dînen anden
an den ***wunderlîchen ***man,
sô mahtu imer";76653;76666;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_F1B37ABF-F743-43C6-9DA2-FEC0AB8492A7;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"craft ";"der ime mohte bescheinen
di ***craft ***von dem steine,
den";171285;171291;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_90D73AB7-E388-4E33-A17C-48BF849B8155;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"burg ";"in der gegenôte
stunt ein ***burg ***gûte.
meroves hîz di";134754;134759;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_FDBD40AB-D52D-4AE8-B362-49A3E3DB908A;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;êrhaft;"manlîchen mût,
kûne unde ***êrhaft***,
getrûwe unde wârhaft;";167760;167766;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_EBFBEEBD-AE20-4126-8D76-F8A0ED9C1EF6;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;knehte;"mûren.
wir sîn gûte ***knehte***,
wir suln si ane";169920;169926;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_F9CAB4B2-915C-4B1B-9656-7ACF221BA08C;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"listige ";".>
dô sprah der ***listige ***man:
< wollet irs";170156;170164;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_523122C3-F04B-4487-B1F1-5DE7B35F3775;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"grûben
";"grûben.
si folten manige ***grûben
***mit frûnden unde mit mâgen";115975;115982;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_E61EB390-2C6B-41E3-A7B0-0983F6DFD89D;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"gûte
";"mûter.
vernim durh dîne ***gûte
***mîn herzeleit, daz ih";137257;137262;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_DF36C166-F5C8-4993-AB28-6CA48E110023;;;
