Query ID;Document ID;Document Name;Document Length;Keyword;KeyWord In Context;Start Offset;End Offset;Collection ID;Collection Name;Tag;Tag Version;Tag Color;Annotation ID;Property ID;Property Name;Property Value;Comment ID;Comment/Reply;Comment Author;Reply Count;Reply ID
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;götter;"ze stünd:
 <
Die ***götter*** sind erczörnet ser

Daz wir";114117;114123;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_9AECC7BE-D3B0-4192-9CB6-4F72C16C97D1;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;götter;"rechten got

Und laz die ***götter***! ez ist spöt

Daz";123010;123016;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_EAE24077-4C9A-4403-B8B7-0536832AC6C7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;götter;"Sein: er waiß der ***götter*** sin.

Ez ward kainer";42304;42310;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_577FB4EC-D922-41B2-A554-3C9042CA0A79;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;götter;":
 <
Seit uns die ***götter*** sieder
,
Habent braht all";132134;132140;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_2E1E6F6C-CFCD-4824-A979-018EF1EF31A7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;götter;"<
Ich sich daz die ***götter*** dir

Genedig sind: dar";11790;11796;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_D7BEFBF6-53BA-4AE8-A76D-A989400C3D35;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;götter;",

Vil leiht went die ***götter*** mich

Erhöchen, daz ich";13643;13649;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_DFE899BA-0003-4E43-B1F6-8070EB4C332F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;roub;"comen in mîn lant
durh ***roub*** oder durh brant
oder durh";116990;116994;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_DA40644E-3E04-4B62-A7D3-B7C665882652;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;roub;",
wandiz was ein kuninclîch ***roub***.
dar zô bedwanc er";68270;68274;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_B0F537B7-02A2-440E-B741-7463FF553BFA;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;roub;"zwâren,
daz si ie ***roub*** oder brant
gestiften in unse";159700;159704;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_97A8D5BC-ABAE-4F61-BC01-ACF5D9462552;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;roub;"liebe und mit minnen
âne ***roub*** und âne ungemach,
daz";98865;98869;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_4D5FB7D5-9AAB-4A17-8CA6-CCBE85CF6A9C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"roubes ";"unnütze diebe
die durch des ***roubes ***liebe
mit dir roubende varn";119603;119610;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_D497289F-07C3-41D2-812B-A80550B73B7E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"roubes ";"dû dîn lebn
muost nâch ***roubes ***rehte gebn
als diebe,";120863;120870;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_4A620D3E-E4F2-471B-83ED-C254C8CB2BE4;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tûbele ";"dô quâmen lûte gegân
alse ***tûbele ***getân.
si wâren alse";122280;122287;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_BE40CE60-17F7-4CCF-ADFC-D32A3FD0F53C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tûbele ";"dô quâmen lûte gegân
alse ***tûbele ***getân.
si wâren alse";122280;122287;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_E6D5BDBC-7158-4FE8-A0CC-A3CC2764BFA4;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"lûderêre
";"niht geniezen,
daz si ***lûderêre
***ie durh unse unêre
in";108879;108888;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_7E996704-637E-4207-A508-EDFB581B5285;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"lûderêre
";"niht geniezen,
daz si ***lûderêre
***ie durh unse unêre
in";108879;108888;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_8A936CD9-1877-45F8-B73D-14DF102C7613;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;winde;"sich vergât,
den die ***winde*** slahen dar,
der sol";769164;769169;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_93A22E53-AC2A-483F-B4E6-2158A42DA173;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;unzuht;"sie halten und lân:
***unzuht*** wert in der herre wîs";429822;429828;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_CC307D77-8044-4E7C-A0A5-80B80406CF30;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;unzuht;"sûre du arnen muost
die ***unzuht***, die du gegen mir";161900;161906;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_7A3CBE07-06A9-42E0-B1D7-7E74E640C169;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;unzuht;".
dâ beginc ih grôz ***unzuht***:
ih gebôt mînen knehten";124920;124926;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_90DB7B9F-9537-405D-BC2D-2C482906F6C5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;unzuht;".
dâ beginc ih grôz ***unzuht***:
ih gebôt mînen knehten";124920;124926;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_6795A9A3-33C3-4DE3-9301-DD0562D3B0CE;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"rappe ";"lîme wol bedaht.
der ***rappe ***vliegende vaht
als er gerne";287470;287476;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_491CD344-E41A-4113-810F-7F2A4A223D71;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"birken
";".
dô verhiu er manige ***birken
***und manic oliboumes rîs,";71507;71514;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_587CC8E5-55D3-42C6-BBEB-BF8EF9CF4CC6;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"birken
";".
dô verhiu er manige ***birken
***und manic oliboumes rîs,";71507;71514;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_04B8092F-6861-4517-A8B7-3653DA515021;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;ebersweynn;"und nach hierssen,
nach ***ebersweynn*** und nach elten;
der";242580;242590;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_008B7E55-6E8B-4917-9335-BB2FF52D2712;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;irslûh;"di iz mit den hornen ***irslûh***.
iz was freislîch genûch";122978;122984;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_5C6F9B04-ABE9-4922-9E76-82734354B907;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;irslûh;"di iz mit den hornen ***irslûh***.
iz was freislîch genûch";122978;122984;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_44B112C3-B722-463A-B044-3947E832A55D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;willdes;"wintt.
und als ain ***willdes*** tier ist
gegen ainem menschen";248465;248472;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_902B7CE2-AAE8-47D9-804E-D71B22DA5A55;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;willdes;"wintt.
und als ain ***willdes*** tier ist
gegen ainem menschen";248465;248472;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_2BCF9F89-763C-4F06-9C7B-69B0F0943B5F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;unreht;",

Alexander tet in grôz ***unreht***.

Harte zurnt sich alexander";30554;30560;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander/Handeln;;"#005839";CATMA_197CB47E-FF7E-45FA-92BA-28B12EC25792;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;unreht;",

Alexander tet in grôz ***unreht***.

Harte zurnt sich alexander";30554;30560;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_477A5B54-C235-4538-820C-9E1F19D59B5C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;unreht;"gie im nôt.
daz ***unreht*** aber dir gebôt
daz dû";77510;77516;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_DE91A038-BA3A-4126-BA3D-FFBCF8EB8781;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;unreht;"gie im nôt.
daz ***unreht*** aber dir gebôt
daz dû";77510;77516;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_6B1C105E-1ED5-4A6E-AED9-B27955D6EE7A;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;unreht;"gie im nôt.
daz ***unreht*** aber dir gebôt
daz dû";77510;77516;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_EB3D8623-7010-4FAA-9B3A-4E6B4E030CEE;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;unreht;"gie im nôt.
daz ***unreht*** aber dir gebôt
daz dû";77510;77516;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_76FD2E3B-EE5D-40F2-8495-403B5A307B35;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;unreht;"gie im nôt.
daz ***unreht*** aber dir gebôt
daz dû";77510;77516;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_5503D2E7-83AB-49F7-A162-FA60741F3140;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;unreht;"gie im nôt.
daz ***unreht*** aber dir gebôt
daz dû";77510;77516;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_CCCA9BDB-83ED-492B-8A25-AAB7EC71030F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;unreht;"gie im nôt.
daz ***unreht*** aber dir gebôt
daz dû";77510;77516;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_C659008F-B99C-4223-A1EC-CD599EC2A89B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;unreht;"burch.
alexander tet in ***unreht***.
er verlôs dâ manigen";30202;30208;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_7ED792CA-B198-4371-A54B-4AC8E7839AA0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;unreht;"burch.
alexander tet in ***unreht***.
er verlôs dâ manigen";30202;30208;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_45BEE357-3113-4A41-B79E-C47017FBA9D2;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;"irreheit ";"bedâchte sich
unde lieze sîn ***irreheit ***stân
unt wâre sîneme hêren";33840;33849;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander/Handeln;;"#005839";CATMA_2D91AA4F-EC43-47D4-AEA4-ADA8CECD7424;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;"irreheit ";"bedâchte sich
unde lieze sîn ***irreheit ***stân
unt wâre sîneme hêren";33840;33849;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_3CE6A87A-F471-42D9-9446-2D9A8EFCF7AA;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"boumen ";"allis goume.
ûf den ***boumen ***wôhs alliz daz,
daz";123840;123847;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_3D722AA2-48B4-4ABF-ABB6-7B59740B5CFC;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"boumen ";"erden wider.
ûf den ***boumen ***wôhs gût fruht.
dâ";124879;124886;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_0FFE1AB7-9294-4131-B633-88FD8AFDFD03;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"boumen ";"wunniclîch der scate
under den ***boumen ***dâr was.
dâ entsprungen";126493;126500;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_CA44183A-6FF1-4B20-84C3-5027FB1C7E9E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"boumen ";"allis goume.
ûf den ***boumen ***wôhs alliz daz,
daz";123840;123847;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_AD629429-C3D9-418C-9B22-537D3453EBE8;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"boumen ";"wunniclîch der scate
under den ***boumen ***dâr was.
dâ entsprungen";126493;126500;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_154BBDC5-5A7D-4F1C-8464-18E951B8D968;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"boumen ";"erden wider.
ûf den ***boumen ***wôhs gût fruht.
dâ";124879;124886;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_A58D1D85-9309-45AA-8545-BB0FA8D36F35;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"irtrat ";"funfzic wâren,
di iz ***irtrat ***mit den vûzen,
nû";123059;123066;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_04504333-DD69-4235-92B7-E80C54157DF5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"irtrat ";"funfzic wâren,
di iz ***irtrat ***mit den vûzen,
nû";123059;123066;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_124BD6CE-4065-414E-B912-D934A643F8A3;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;mordes;"er abe mit zorni
des ***mordes***, des er an sînen";30748;30754;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander/Handeln;;"#005839";CATMA_2F67CE89-E792-4CD5-BC36-18848C24835E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;mordes;"er abe mit zorni
des ***mordes***, des er an sînen";30748;30754;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_96E17036-0663-4F26-8597-86F929C79816;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"sternen ";"kint
sich ûf wie die ***sternen ***sint
gestalt und wie sie";56485;56493;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_1FDD6D95-42D9-4AE6-B50B-3831E668A74C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"sternen ";"sîn erkannt
und wie die ***sternen ***sîn genannt .>

Sus";55986;55994;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_749022CA-D2CF-4BDE-B6BD-EAC0D3CECE58;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"sternen ";":
sich oucte gar der ***sternen ***brehn.
dô diz began";56169;56177;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_A903C4A8-4ED8-4279-BDF6-32A286345E92;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"sternen ";"ist âne zal,
der ***sternen ***menig über al
und des";119832;119840;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_7100B213-53C8-4F5C-B0D8-590CE136D2AA;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;goter;"Vast wider die art

Der ***goter***, und daz sie stroffend";61923;61928;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_7E5B90BC-B0DF-4B56-8AC1-0CEC0EAED06B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;goter;"Wann allexander günst

Hat der ***goter*** und ir genod.

Dar";65515;65520;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F5F89F89-B18C-4B2A-B652-DE8CE0844DDD;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"tumber ";"nû gedienet hât!
vil ***tumber ***knabe, von wârheit
ist";119343;119350;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_96A10501-3038-4CF0-885C-A489EFD69953;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"tumber ";"kûme wert von mir,
***tumber ***gouch, nû schame dich";69728;69735;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_2F182A74-5501-4160-917B-CB1C8A24638E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"tumber ";"?
daz râtet dir dîn ***tumber ***muot.
jâ, möhtestû";129435;129442;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_22A9BDB4-43B0-44DA-980E-18275F072732;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tumber ";"dûhte in sînen mût
der ***tumber ***lûte rât gût.
daz";162653;162660;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_973D7C7B-C744-4DCB-839A-672ACB58E12C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tumber ";"dûhte in sînen mût
der ***tumber ***lûte rât gût.
daz";162653;162660;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_A10D0FF9-3582-403C-A8C5-886E5D5B77C5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"roube ";"ein ander vil geritn
mit ***roube ***und ouch mit brande,";591586;591592;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_C960290B-ABED-4E77-A951-AB6A37120A92;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"roube ";"durchvuor vil lande,
mit ***roube ***und ouch mit brande
twanc";138853;138859;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_5FFF576C-D8CA-4D1C-978B-7E9820793FDC;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"roube ";"sie vuorten solhe rîcheit
von ***roube ***der dô was genomn,";519374;519380;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F73AD7A9-DF1E-4F43-9226-F4790176C0AE;;;
